customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
5489,0,8,0,11,7,42.0,0.1971,6.0774999,13,1,1,0.4313373607471489,0,9534,10,252,87,7.411078534569404
13726,0,9,1,10,4,3.8436,1.0512,3.8436,17,1,1,0.4321696827869418,0,9535,10,253,87,7.4273088143453645
9398,0,8,6,11,5,1.774,2.2339001,2.6280999,19,1,1,0.4321892049072367,0,9536,10,254,87,7.427689495691116
4993,0,8,0,10,4,42.0,0.7227,0.7227,11,1,1,0.4321940659831512,0,9537,10,255,87,7.427784286671448
9143,0,14,4,8,7,5.4204998,5.4204998,0.1314,19,1,1,0.4323641591261369,0,9538,10,256,87,7.431101102959669
11395,0,10,0,11,4,42.0,1.9054,1.9054,12,1,1,0.432493326113707,0,9539,10,257,87,7.433619859217286
6850,0,8,0,14,6,42.0,3.5480001,3.5480001,15,1,1,0.4328339147519358,0,9540,10,258,87,7.440261337662747
11715,0,14,6,8,6,2.0039001,1.6426001,1.6426001,23,1,1,0.4332384723007281,0,9541,10,259,87,7.448150209864197
14055,0,11,1,6,8,17.0828,0.36140001,2.1025,17,1,1,0.4333036146275738,0,9542,10,260,87,7.449420485237688
14878,1,7,4,12,5,2.8252001,2.8252001,4.9605999,16,1,1,0.4337289225095657,0,9543,10,261,88,7.457713988936531
19907,1,7,5,18,4,5.8804002,0.1314,2.2339001,36,1,1,0.4341998889781439,1,9544,10,262,89,7.466897835073805
19301,0,8,3,12,5,5.4861999,1.7411,5.4861999,18,1,1,0.4344297693554605,0,9545,10,263,89,7.471380502431479
4272,0,14,6,11,9,4.5007,0.55849999,0.55849999,38,1,1,0.4344315484423904,1,9546,10,264,89,7.471415194626612
4533,0,6,1,12,4,13.6662,1.8724999,2.1682,16,1,1,0.4345863943886169,0,9547,10,265,89,7.474434690578029
11133,0,5,1,11,4,7.3259001,1.3469,2.1682,15,1,1,0.4347077642733214,0,9548,10,266,89,7.476801403329768
7251,0,6,2,6,5,0.59130001,0.59130001,0.59130001,11,1,1,0.4352177576517536,0,9549,10,267,89,7.486746274209194
3119,0,9,0,12,8,42.0,3.3180001,2.8580999,16,1,1,0.4353389637373768,0,9550,10,268,89,7.489109792878848
9207,1,6,0,14,4,42.0,0.59130001,1.5112,17,1,1,0.435442001938506,0,9551,10,269,90,7.491119037800868
11900,0,15,4,10,10,16.195801,4.9605999,4.9605999,22,1,1,0.4355502345961107,0,9552,10,270,90,7.493229574624159
18493,1,10,2,9,8,13.4363,3.0880001,3.0880001,17,1,1,0.4358701973658464,0,9553,10,271,91,7.499468848634006
2730,1,16,2,7,9,21.977699,0.16429999,3.5480001,24,1,1,0.4361043011014128,0,9554,10,272,92,7.504033871477549
19943,0,13,2,10,8,2.661,1.2155,0.78839999,32,1,1,0.4362385586285273,1,9555,10,273,92,7.506651893256283
9974,0,8,1,15,7,25.1971,4.4349999,4.4349999,20,1,1,0.4362394834127474,0,9556,10,274,92,7.5066699265485735
3209,0,8,1,13,4,18.889601,1.5112,0.52560002,22,1,1,0.4364425528376717,0,9557,10,275,92,7.5106297803345985
8487,0,13,1,10,9,16.458599,4.0407,2.431,23,1,1,0.4368107333427427,0,9558,10,276,92,7.517809300183481
13226,0,14,3,15,7,22.1091,2.8580999,8.8698997,25,1,1,0.4371094670927379,0,9559,10,277,92,7.52363460830839
15458,0,4,1,9,3,7.0302,0.1314,0.1314,12,1,1,0.4371798895539271,0,9560,10,278,92,7.525007846301579
18535,1,16,1,17,8,2.3982,2.4639001,0.62419999,50,1,1,0.437912096709879,1,9561,10,279,93,7.5392858858426415
18534,1,8,2,12,7,24.0145,2.2011001,4.5007,17,1,1,0.4383077878976609,0,9562,10,280,94,7.547001864004388
9512,0,10,1,8,8,4.4021001,4.8948998,2.5624001,14,1,1,0.4383198489769292,0,9563,10,281,94,7.54723705505012
19492,0,5,3,17,5,2.8580999,0.29570001,5.6504998,29,1,1,0.438590099896661,0,9564,10,282,94,7.55250694798489
6077,1,3,5,18,1,11.2352,0.0986,4.0407,22,1,1,0.4387148987298549,0,9565,10,283,95,7.554940525232171
1949,0,4,4,10,2,0.3285,0.3285,1.1827,12,1,1,0.4388251006005585,0,9566,10,284,95,7.557089461710891
10574,1,8,3,11,1,10.0854,0.065700002,0.065700002,17,1,1,0.4388482049894466,0,9567,10,285,96,7.557539997294208
11679,1,15,13,7,4,0.36140001,0.0986,0.0986,22,1,1,0.4391647655220814,0,9568,10,286,97,7.563712927680587
12962,0,16,4,12,5,2.2339001,2.2339001,4.5007,28,1,1,0.4393660753172144,0,9569,10,287,97,7.567638468685681
1372,0,5,4,10,4,0.3285,1.7411,0.3285,15,1,1,0.4395791040666317,0,9570,10,288,97,7.571792529299318
431,0,12,6,7,3,0.29570001,0.29570001,0.29570001,17,1,1,0.4397495825935064,0,9571,10,289,97,7.575116860573374
15850,1,13,2,13,5,2.431,2.431,5.7818999,25,1,1,0.4398029755005202,0,9572,10,290,98,7.5761580222601435
6591,1,14,0,11,8,42.0,3.3508999,2.1025,20,1,1,0.4400442667292954,0,9573,10,291,99,7.580863201221261
16997,0,10,3,13,7,9.5598001,3.5151,5.7161999,21,1,1,0.4401245805041745,0,9574,10,292,99,7.5824293198314034
7987,1,8,0,16,6,42.0,1.7411,3.0223,23,1,1,0.4407210998158033,0,9575,10,293,100,7.5940614464081655
6964,1,6,1,10,5,4.862,1.4126,3.3180001,14,1,1,0.4408206793642202,0,9576,10,294,101,7.596003247602294
17657,0,10,4,11,4,6.0447001,0.26280001,1.544,23,1,1,0.4414682778321098,0,9577,10,295,101,7.608631417726141
5449,1,12,6,11,4,8.8371,2.3982,2.6280999,19,1,1,0.441556259166398,0,9578,10,296,102,7.610347053744761
8357,0,10,0,10,6,42.0,0.36140001,3.5808001,13,1,1,0.4418906901330763,0,9579,10,297,102,7.616868457594988
10355,1,17,1,7,8,25.2628,2.0039001,0.0986,23,1,1,0.4419105362767187,0,9580,10,298,103,7.6172554573960145
7833,1,9,0,9,6,42.0,0.82130003,0.82130003,12,1,1,0.4420760430857642,0,9581,10,299,104,7.620482840172402
13403,1,7,8,10,4,2.1682,0.3942,3.2523,15,1,1,0.4421592707048449,0,9582,10,300,105,7.622105778744476
11830,1,11,4,14,7,3.1208999,1.5112,9.3955002,25,1,1,0.4422198675189103,0,9583,10,301,106,7.623287416618751
19846,0,11,3,14,3,2.661,1.5112,6.4060001,22,1,1,0.4422341576241682,0,9584,10,302,106,7.623566073671279
5064,0,14,4,12,6,13.8633,1.2812001,1.2812001,30,1,1,0.4423305980290957,0,9585,10,303,106,7.625446661567366
7451,1,7,3,8,3,6.0447001,0.3285,0.3285,12,1,1,0.4426191767868757,0,9586,10,304,107,7.631073947344076
4817,1,11,9,12,6,3.0552001,0.0986,0.0986,32,1,1,0.4434543350440097,0,9587,10,305,108,7.647359533358189
6633,0,9,2,24,9,18.0355,5.1577001,16.82,30,1,1,0.4436208784645066,0,9588,10,306,108,7.650607130057878
3398,1,22,8,6,13,0.3285,0.3285,2.1025,41,1,1,0.4439227194130066,1,9589,10,307,109,7.656493028553628
5243,1,11,3,8,6,11.7608,2.6938,2.6938,13,1,1,0.4441581248795237,0,9590,10,308,110,7.661083435150713
19462,0,6,0,12,4,42.0,0.75559998,0.75559998,12,1,1,0.4442777217123627,0,9591,10,309,110,7.663415573391072
14807,0,16,4,8,11,4.2049999,4.2049999,3.1208999,26,1,1,0.4445133250886353,0,9592,10,310,110,7.668009839228388
1920,0,10,10,18,9,7.0959001,4.9605999,7.0959001,31,1,1,0.4447454709318241,0,9593,10,311,110,7.67253668317057
2423,1,19,2,13,6,3.9749999,1.2484,1.1827,41,1,1,0.4447748621165993,1,9594,10,312,111,7.673109811273687
3326,0,11,0,16,7,42.0,4.7635002,4.7635002,20,1,1,0.4448544056455877,0,9595,10,313,111,7.67466091008896
13683,1,8,6,11,6,4.4349999,0.78839999,6.2417998,17,1,1,0.4449921566928117,0,9596,10,314,112,7.677347055509829
10352,0,10,0,16,8,42.0,0.16429999,0.16429999,35,1,1,0.4450138342791704,1,9597,10,315,112,7.677769768443824
5874,0,12,4,15,8,22.141899,2.3652999,4.3035002,30,1,1,0.4454201654632874,0,9598,10,316,112,7.685693226534104
10359,0,7,10,11,3,0.0986,0.0986,0.0986,20,1,1,0.4455601283129783,0,9599,10,317,112,7.6884225021030765
3181,0,16,5,9,8,6.0447001,5.7161999,0.36140001,23,1,1,0.4455697060466879,0,9600,10,318,112,7.688609267910413
10410,1,11,1,12,3,7.7858,0.55849999,0.55849999,25,1,1,0.4460897430671198,0,9601,10,319,113,7.698749989808835
15325,0,14,0,12,5,42.0,1.7411,1.7411,20,1,1,0.4461544959839023,0,9602,10,320,113,7.700012671686094
5354,0,7,8,7,6,0.0986,0.0986,0.0986,16,1,1,0.4462325761382685,0,9603,10,321,113,7.701535234696236
4113,1,6,1,11,5,10.3154,0.59130001,3.3180001,16,1,1,0.4463704626449611,0,9604,10,322,114,7.704224021576742
19993,1,6,2,8,4,5.7161999,0.1314,0.1314,13,1,1,0.4465031919936575,0,9605,10,323,115,7.706812243876321
772,1,14,4,7,6,3.5480001,0.0986,0.0986,24,1,1,0.4468198111195067,0,9606,10,324,116,7.712986316830381
9127,1,18,22,16,4,1.1827,1.2484,0.3942,42,1,1,0.4472781036816938,0,9607,10,325,117,7.721923021793028
13575,1,16,5,9,7,0.4928,0.59130001,0.4928,32,1,1,0.4473221246925159,0,9608,10,326,118,7.72278143150406
18344,1,8,3,9,6,2.2011001,2.0039001,2.0039001,16,1,1,0.4473543611182216,0,9609,10,327,119,7.723410041805321
10319,0,4,7,15,3,1.2155,1.2155,1.4783,22,1,1,0.447354878545704,0,9610,10,328,119,7.7234201316412285
14927,0,9,2,7,5,4.7305999,0.3285,4.7305999,10,1,1,0.447359719385095,0,9611,10,329,119,7.723514528009353
7379,1,5,1,8,1,0.1314,0.1314,0.1314,8,1,1,0.4474103388272813,0,9612,10,330,120,7.724501607131986
2635,1,9,1,13,4,26.642599,2.3652999,0.1314,19,1,1,0.4476159510592252,0,9613,10,331,121,7.728511045654891
9541,1,9,1,16,5,24.0145,2.8252001,7.0302,19,1,1,0.4476238025522709,0,9614,10,332,122,7.728664149769283
13343,0,2,2,13,1,0.55849999,0.36140001,0.55849999,15,1,1,0.4476439356229314,0,9615,10,333,122,7.729056744647163
3110,0,3,3,11,3,2.3325,0.065700002,2.1025,13,1,1,0.4477375671645736,0,9616,10,334,122,7.730882559709185
2743,0,6,1,6,4,0.62419999,0.62419999,0.62419999,8,1,1,0.4477515244931241,0,9617,10,335,122,7.73115472761592
19178,1,7,1,7,4,0.4928,0.4928,0.4928,12,1,1,0.4477768910382679,0,9618,10,336,123,7.731649375246224
1981,1,12,2,14,6,12.2536,2.3982,4.7305999,26,1,1,0.4481828771929954,0,9619,10,337,124,7.73956610526341
10473,1,10,3,10,6,4.5335002,4.5335002,2.2011001,15,1,1,0.4486341307467283,0,9620,10,338,125,7.748365549561202
14408,0,5,5,12,3,0.75559998,0.75559998,0.065700002,19,1,1,0.4486721722627735,0,9621,10,339,125,7.749107359124084
4900,1,9,4,14,7,2.6938,2.6938,2.0039001,29,1,1,0.4492011865145603,0,9622,10,340,126,7.7594231370339255
5388,0,20,11,12,7,9.1327,0.1314,0.1314,42,1,1,0.4492308286208229,0,9623,10,341,126,7.760001158106046
14525,0,4,1,11,4,7.0959001,0.26280001,3.2852001,13,1,1,0.449598556665514,0,9624,10,342,126,7.767171854977523
17301,1,9,0,12,5,42.0,0.36140001,5.1248002,12,1,1,0.4503010849002361,0,9625,10,343,127,7.780871155554605
482,0,5,0,16,2,42.0,0.16429999,0.16429999,18,1,1,0.4504271077704943,0,9626,10,344,127,7.783328601524639
3465,0,13,0,19,1,42.0,0.16429999,0.065700002,33,1,1,0.450535502647121,0,9627,10,345,127,7.785442301618859
13298,0,13,2,9,5,13.6991,0.82130003,3.9421999,17,1,1,0.4505482311728157,0,9628,10,346,127,7.785690507869907
15357,0,8,0,19,8,42.0,2.8908999,6.5374999,26,1,1,0.4506637554128433,0,9629,10,347,127,7.787943230550445
16815,0,8,3,9,6,6.1760998,1.5769,1.5769,16,1,1,0.4508494176684235,0,9630,10,348,127,7.791563644534259
15151,0,6,2,7,4,1.0512,0.55849999,0.55849999,10,1,1,0.4509210592174216,0,9631,10,349,127,7.792960654739721
17843,0,9,3,14,7,0.62419999,0.62419999,4.6978002,30,1,1,0.4512783713915009,1,9632,10,350,127,7.799928242134268
20230,1,12,5,12,6,4.9934001,3.7451,3.7451,21,1,1,0.4514017741311589,0,9633,10,351,128,7.802334595557598
11623,1,15,2,10,7,5.4204998,5.4204998,2.7267001,20,1,1,0.4515319632349336,0,9634,10,352,129,7.804873283081205
4867,1,13,4,10,8,4.8948998,1.1827,4.5007,25,1,1,0.4517707553269028,0,9635,10,353,130,7.809529728874605
6659,0,9,0,14,3,42.0,0.36140001,1.9711,17,1,1,0.4520013125047026,0,9636,10,354,130,7.8140255938417
16771,0,11,5,13,6,5.1248002,4.6978002,4.6978002,19,1,1,0.4528019018771707,0,9637,10,355,130,7.829637086604828
417,1,11,0,9,7,42.0,0.16429999,0.16429999,17,1,1,0.4538268124856626,0,9638,10,356,131,7.849622843470421
18792,1,18,15,6,10,0.3285,2.661,1.7083,25,1,1,0.4544090917714599,0,9639,10,357,132,7.860977289543468
3563,0,11,1,11,4,3.9421999,3.5480001,3.5480001,15,1,1,0.4552795175843402,0,9640,10,358,132,7.877950592894635
3542,0,9,7,16,3,3.1208999,0.065700002,4.862,27,1,1,0.4552820062477226,0,9641,10,359,132,7.877999121830591
17353,0,18,6,11,10,9.4611998,4.3035002,2.2011001,32,1,1,0.4553610735587773,0,9642,10,360,132,7.879540934396157
9918,0,9,1,15,4,30.091999,0.4928,2.2339001,23,1,1,0.4554099443034266,0,9643,10,361,132,7.880493913916817
6482,0,7,4,14,3,0.36140001,0.36140001,0.36140001,26,1,1,0.4558436778628857,0,9644,10,362,132,7.888951718326272
13163,0,8,1,11,5,11.5309,1.1827,4.8948998,14,1,1,0.4561206486087655,0,9645,10,363,132,7.894352647870928
6856,1,13,4,4,9,0.52560002,0.65700001,0.65700001,19,1,1,0.456154077648033,0,9646,10,364,133,7.8950045141366445
97,1,10,2,10,7,9.6254997,3.5151,6.0117998,12,1,1,0.4564360830886685,0,9647,10,365,134,7.900503620229037
17235,0,8,1,8,4,16.6229,0.065700002,0.065700002,12,1,1,0.4565896991904524,0,9648,10,366,134,7.903499134213822
1182,1,7,6,8,4,0.0986,0.0986,0.0986,14,1,1,0.4575433128109107,0,9649,10,367,135,7.922094599812759
2021,1,16,0,14,10,42.0,2.5953,2.5953,32,1,1,0.4575755051620017,1,9650,10,368,136,7.922722350659033
12632,0,11,2,8,7,1.7411,1.7411,1.7411,19,1,1,0.4576044326630673,0,9651,10,369,136,7.923286436929812
3125,1,8,2,13,5,14.2247,0.3285,0.3285,25,1,1,0.4584970537121542,0,9652,10,370,137,7.940692547387007
14105,1,8,0,11,5,42.0,0.52560002,0.52560002,13,1,1,0.458925747284484,0,9653,10,371,138,7.949052072047438
15434,1,11,2,8,8,4.6978002,3.2852001,3.2852001,15,1,1,0.4591609574629952,0,9654,10,372,139,7.953638670528406
18753,0,9,4,8,7,0.75559998,2.8252001,2.8252001,13,1,1,0.4592486096875465,0,9655,10,373,139,7.955347888907157
16799,0,13,9,6,8,1.117,1.117,0.59130001,20,1,1,0.4594742297045519,0,9656,10,374,139,7.959747479238761
5775,0,9,7,16,7,1.4783,1.774,3.8436,32,1,1,0.4595209823641845,0,9657,10,375,139,7.960659156101597
10630,0,9,1,17,6,29.5007,2.8908999,4.9277,23,1,1,0.4599219290409796,0,9658,10,376,139,7.9684776162991025
15672,0,7,0,14,2,42.0,0.065700002,0.065700002,15,1,1,0.4599429326585205,0,9659,10,377,139,7.968887186841149
12233,0,13,3,8,6,0.032900002,1.6426001,0.032900002,22,1,1,0.4599848109672485,0,9660,10,378,139,7.969703813861345
4412,1,10,1,10,9,4.9605999,4.9605999,4.9605999,15,1,1,0.4600457177949684,0,9661,10,379,140,7.970891497001883
13232,1,11,3,7,5,13.3706,0.0986,0.0986,15,1,1,0.4603577355221765,0,9662,10,380,141,7.976975842682442
8576,0,17,0,7,9,42.0,1.0841,0.52560002,20,1,1,0.4610035326947846,0,9663,10,381,141,7.9895688875483
2293,0,6,2,14,3,32.030201,0.26280001,0.26280001,17,1,1,0.4611787533180627,0,9664,10,382,141,7.992985689702222
17868,0,12,4,13,7,7.2602,2.2339001,4.9934001,25,1,1,0.4611804509354781,0,9665,10,383,141,7.9930187932418235
11947,1,8,1,8,6,2.1682,2.1682,2.1682,12,1,1,0.4612111654764569,0,9666,10,384,142,7.9936177267909105
15667,0,7,1,28,5,30.6833,4.4349999,4.5335002,42,1,1,0.4613229474735209,1,9667,10,385,142,7.9957974757336565
11423,0,10,5,23,5,1.2155,2.1352999,1.2155,49,1,1,0.4614121963670601,1,9668,10,386,142,7.997537829157672
16202,0,8,2,12,5,9.724,0.1314,3.3836999,20,1,1,0.4615452237905457,0,9669,10,387,142,8.000131863915641
16969,0,13,9,10,9,6.0447001,5.1248002,0.7227,22,1,1,0.4616434426929942,0,9670,10,388,142,8.002047132513386
331,1,9,1,7,4,1.0184,0.75559998,0.75559998,12,1,1,0.4618206594567099,0,9671,10,389,143,8.005502859405844
5761,0,11,1,15,5,10.4796,0.62419999,1.5112,32,1,1,0.4618364751321091,1,9672,10,390,143,8.005811265076128
18011,0,11,5,9,6,15.9658,0.52560002,0.52560002,19,1,1,0.4623833329559217,0,9673,10,391,143,8.016474992640473
8586,0,9,3,10,8,2.8580999,5.3218999,2.8580999,14,1,1,0.4624171157468345,0,9674,10,392,143,8.017133757063272
13953,0,7,1,17,3,14.8817,0.36140001,2.1352999,27,1,1,0.4627020192168393,0,9675,10,393,143,8.022689374728365
18250,0,14,12,14,6,6.1104002,4.8948998,4.8948998,22,1,1,0.4635167784556013,0,9676,10,394,143,8.038577179884225
14248,0,9,11,9,6,2.431,0.52560002,0.52560002,19,1,1,0.4636092149043382,0,9677,10,395,143,8.040379690634595
15162,0,14,0,8,9,42.0,1.9711,1.9711,15,1,1,0.4639420264825636,0,9678,10,396,143,8.04686951640999
16495,0,18,5,9,7,5.2561998,0.3942,0.3942,32,1,1,0.4640399016316801,0,9679,10,397,143,8.048778081817762
7296,0,10,5,10,6,0.3285,0.3285,4.7305999,19,1,1,0.4640706964053236,0,9680,10,398,143,8.049378579903811
8920,1,17,2,20,9,6.7673998,6.5374999,1.7411,47,1,1,0.4643126694764747,1,9681,10,399,144,8.054097054791256
9368,0,7,0,18,6,42.0,0.29570001,3.7121999,26,1,1,0.4644040973512988,1,9682,10,400,144,8.055879898350327
13707,1,6,2,7,4,0.36140001,0.16429999,0.16429999,10,1,1,0.464799250850402,0,9683,10,401,145,8.063585391582839
12026,0,10,6,16,6,8.1800003,5.2561998,5.2561998,21,1,1,0.4650391953330447,0,9684,10,402,145,8.068264308994372
14313,0,7,0,18,3,42.0,0.4928,1.544,23,1,1,0.4653271730957045,0,9685,10,403,145,8.073879875366238
14506,1,4,1,41,1,24.0145,1.0512,21.977699,48,1,1,0.46563996515218,1,9686,10,404,146,8.07997932046751
10400,0,13,2,8,8,12.9435,0.1314,3.8108001,20,1,1,0.4656676496487667,0,9687,10,405,146,8.080519168150952
15589,1,10,4,24,8,27.398199,7.0302,11.2352,28,1,1,0.4659083351525898,0,9688,10,406,147,8.0852125354755
8425,0,14,0,9,6,42.0,0.032900002,0.032900002,18,1,1,0.466081498900159,0,9689,10,407,147,8.0885892285531
3194,1,8,2,10,6,1.117,1.117,2.431,18,1,1,0.4662495257743817,0,9690,10,408,148,8.091865752600444
227,1,14,5,11,8,9.5925999,3.0552001,3.0552001,24,1,1,0.4666022107970017,0,9691,10,409,149,8.098743110541534
11757,0,8,0,14,7,42.0,2.2339001,4.9605999,14,1,1,0.4668866592009658,0,9692,10,410,149,8.104289854418832
16313,0,6,3,15,3,5.5847998,0.55849999,6.3731999,17,1,1,0.4669965913092922,0,9693,10,411,149,8.106433530531199
6206,0,11,0,8,8,42.0,0.4928,0.4928,14,1,1,0.4671226296610926,0,9694,10,412,149,8.108891278391305
1352,0,21,1,16,11,25.9527,8.8698997,2.1025,36,1,1,0.4674666752885411,1,9695,10,413,149,8.115600168126551
15109,1,9,0,13,8,42.0,0.59130001,3.8436,19,1,1,0.4677224293853907,0,9696,10,414,150,8.12058737301512
14700,0,11,4,9,7,5.1577001,5.1577001,0.7227,14,1,1,0.4677593707098643,0,9697,10,415,150,8.121307728842353
8312,1,7,2,11,4,1.4455,1.4455,1.4455,16,1,1,0.4682591794714277,0,9698,10,416,151,8.13105399969284
74,0,15,1,10,9,10.3154,4.9934001,1.5112,23,1,1,0.4687514112554587,0,9699,10,417,151,8.140652519481446
12247,1,12,0,9,6,42.0,0.1314,0.1314,15,1,1,0.4690852252980137,0,9700,10,418,152,8.147161893311267
5670,0,11,2,10,7,18.692499,0.59130001,2.1025,20,1,1,0.4699188673253929,0,9701,10,419,152,8.163417912845162
4234,1,4,1,14,3,1.7411,0.52560002,1.7411,19,1,1,0.470310204889121,0,9702,10,420,153,8.171048995337859
14231,0,14,3,10,9,12.3193,4.0079002,1.2812001,23,1,1,0.4705506888094466,0,9703,10,421,153,8.17573843178421
11560,0,9,2,17,3,5.1248002,1.5112,1.0841,30,1,1,0.4705889792247165,0,9704,10,422,153,8.176485094881972
19410,1,15,5,8,5,1.9382,0.59130001,0.59130001,22,1,1,0.4716033128159603,0,9705,10,423,154,8.196264599911226
11339,0,8,2,11,6,0.3942,0.36140001,8.3771,14,1,1,0.4716480470216514,0,9706,10,424,154,8.197136916922203
18554,1,14,7,9,9,15.6045,2.3652999,1.4783,22,1,1,0.4717604773101465,0,9707,10,425,155,8.199329307547856
14242,0,8,2,8,7,0.82130003,2.3982,0.82130003,14,1,1,0.472919167576689,0,9708,10,426,155,8.221923767745436
20030,0,6,1,11,4,8.0158005,0.0986,0.0986,17,1,1,0.473724957186666,0,9709,10,427,155,8.237636665139988
11842,0,6,1,10,3,0.75559998,0.29570001,0.29570001,14,1,1,0.4744223692647362,0,9710,10,428,155,8.251236200662357
1462,0,12,5,8,5,3.6465001,0.55849999,3.5808001,14,1,1,0.4748126897339945,0,9711,10,429,155,8.258847449812892
14403,1,18,10,15,10,3.0552001,1.0841,1.0841,48,1,1,0.474847587395152,1,9712,10,430,156,8.259527954205463
16272,0,9,3,9,8,3.2523,1.544,4.0079002,16,1,1,0.4748699564554717,0,9713,10,431,156,8.259964150881698
6336,0,10,0,12,7,42.0,1.6754,1.6754,16,1,1,0.474990945930579,0,9714,10,432,156,8.26232344564629
10784,1,7,1,10,2,0.26280001,0.3942,1.2812001,12,1,1,0.4759069623688134,0,9715,10,433,157,8.280185766191861
1351,1,16,6,15,7,5.8804002,5.7818999,2.8580999,29,1,1,0.4760091796263281,0,9716,10,434,158,8.282179002713399
10724,0,10,0,13,6,42.0,0.36140001,1.6426001,19,1,1,0.4764537218727285,0,9717,10,435,158,8.290847576518205
11206,0,27,3,19,10,11.5966,4.6648998,1.9711,59,1,1,0.4765028976678668,1,9718,10,436,158,8.291806504523402
2261,0,13,1,17,5,21.977699,2.0039001,0.032900002,34,1,1,0.4765702077910873,1,9719,10,437,158,8.293119051926201
15561,1,5,2,17,3,2.4639001,2.4639001,1.4455,23,1,1,0.4768287421912028,0,9720,10,438,159,8.298160472728455
12074,1,21,1,6,10,28.416599,1.2484,0.065700002,26,1,1,0.477260941069252,0,9721,10,439,160,8.306588350850413
4744,1,9,3,12,1,0.3942,0.3942,0.3942,18,1,1,0.4774817448276308,0,9722,10,440,161,8.3108940241388
3343,0,4,10,14,2,0.4928,0.065700002,1.2812001,17,1,1,0.477590250833856,0,9723,10,441,161,8.313009891260192
19815,0,9,2,6,9,3.8108001,0.1314,3.2523,14,1,1,0.4776322822843621,0,9724,10,442,161,8.313829504545062
4904,1,5,4,10,4,0.3285,0.3285,2.5624001,11,1,1,0.4778067407328269,0,9725,10,443,162,8.317231444290124
104,1,8,5,13,5,6.0774999,0.55849999,6.0774999,17,1,1,0.4780302387704214,0,9726,10,444,163,8.321589656023217
1917,1,8,1,16,4,8.1142998,0.16429999,5.3875999,24,1,1,0.4781625127134716,0,9727,10,445,164,8.324168997912697
19748,1,9,0,13,6,42.0,0.1314,4.8948998,14,1,1,0.4782332878384826,0,9728,10,446,165,8.32554911285041
3100,1,10,2,8,6,6.2746,1.0841,0.16429999,16,1,1,0.4788195854071192,0,9729,10,447,166,8.336981915438825
6860,1,11,3,9,8,4.5007,3.0552001,3.0552001,16,1,1,0.4788473135432645,0,9730,10,448,167,8.337522614093658
4775,0,11,0,12,5,42.0,0.1314,0.1314,18,1,1,0.4804660151842118,0,9731,10,449,167,8.369087296092129
6791,0,9,1,7,6,3.5808001,0.0986,0.0986,15,1,1,0.4808248944582648,0,9732,10,450,167,8.376085441936164
16913,1,11,1,11,5,1.0841,4.0407,1.0841,17,1,1,0.4809381687885599,0,9733,10,451,168,8.378294291376918
16212,0,10,5,12,9,5.8476,5.8476,5.8476,14,1,1,0.4813047520962055,0,9734,10,452,168,8.385442665876006
3163,1,12,2,12,6,2.3982,2.0039001,2.3982,24,1,1,0.4814829597467899,0,9735,10,453,169,8.388917715062403
11554,0,10,1,9,4,4.4678001,1.4126,1.4126,13,1,1,0.4815613180922177,0,9736,10,454,169,8.390445702798244
17274,0,12,0,19,7,42.0,4.3035002,4.3035002,26,1,1,0.4816073916540357,0,9737,10,455,169,8.391344137253697
5257,0,16,1,12,10,12.2865,5.7818999,5.7818999,22,1,1,0.4820868267961562,0,9738,10,456,169,8.400693122525047
19081,0,10,2,11,7,11.9908,1.9054,3.7779,17,1,1,0.4822785137883604,0,9739,10,457,169,8.404431018873028
792,0,12,1,14,6,25.164301,2.0039001,2.4639001,23,1,1,0.4828516744760885,0,9740,10,458,169,8.415607652283725
13094,1,15,1,17,4,21.681999,3.3836999,3.5151,27,1,1,0.4839589050295664,0,9741,10,459,170,8.437198648076544
13664,1,13,1,12,10,25.788401,5.4204998,5.4204998,16,1,1,0.4841411158949399,0,9742,10,460,171,8.440751759951329
18188,1,15,3,9,6,0.3942,1.5112,0.3942,24,1,1,0.4842576816453219,0,9743,10,461,172,8.443024792083778
7718,0,11,17,22,7,0.3285,0.3285,0.3285,52,1,1,0.4849213121077762,1,9744,10,462,172,8.455965586101636
17299,0,11,12,17,8,4.5007,0.1314,2.6938,39,1,1,0.4850983991843942,1,9745,10,463,172,8.459418784095687
12526,1,8,4,8,5,0.1314,1.1827,1.1827,11,1,1,0.4852463174357708,0,9746,10,464,173,8.462303189997531
15692,1,11,7,7,7,1.1827,1.1827,1.1827,15,1,1,0.4854878888480751,0,9747,10,465,174,8.467013832537464
